"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","2","y","numeric","0.00832368598413571","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","3","y","numeric","0.00861646932479615","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","4","y","numeric","0.00892383401676433","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","5","y","numeric","0.00923848938438638","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","6","y","numeric","0.00956088602100781","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","7","y","numeric","0.00989876519562797","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","8","y","numeric","0.0102366443702481","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","9","y","numeric","0.0105991581357043","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","10","y","numeric","0.0109616719011605","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","11","y","numeric","0.0113415889348918","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","12","y","numeric","0.0117302076027607","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","13","y","numeric","0.0121280379630477","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","14","y","numeric","0.0125442917081708","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","15","y","numeric","0.0129605454532939","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","16","y","numeric","0.0134060244437623","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","17","y","numeric","0.0138515034342306","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","18","y","numeric","0.0143175659671731","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","19","y","numeric","0.0147939202713525","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","20","y","numeric","0.0152811362251305","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","21","y","numeric","0.0157900754781055","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","22","y","numeric","0.0162990147310806","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","23","y","numeric","0.0168423075427884","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","24","y","numeric","0.0173856003544963","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","25","y","numeric","0.0179530133499419","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","26","y","numeric","0.0185324864372563","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","27","y","numeric","0.019124647503843","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","28","y","numeric","0.0197421845289741","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","29","y","numeric","0.0203597215541052","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","30","y","numeric","0.021017261651896","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","31","y","numeric","0.0216748017496868","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","32","y","numeric","0.0223603391003171","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","33","y","numeric","0.0230598750773672","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","34","y","numeric","0.023774091125074","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","35","y","numeric","0.0245176673140944","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","36","y","numeric","0.0252612435031148","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","37","y","numeric","0.0260509532565367","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","38","y","numeric","0.0268406630099586","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","39","y","numeric","0.0276625547995146","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","40","y","numeric","0.0285005376071377","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","41","y","numeric","0.0293553388843456","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","42","y","numeric","0.0302437771007232","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","43","y","numeric","0.0311322153171009","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","44","y","numeric","0.0320733304854321","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","45","y","numeric","0.0330144456537634","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","46","y","numeric","0.0339921832168909","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","47","y","numeric","0.0349882319774166","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","48","y","numeric","0.0360033543418652","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","49","y","numeric","0.0370566239141597","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","50","y","numeric","0.0381098934864542","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","51","y","numeric","0.0392226967165624","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","52","y","numeric","0.0403354999466706","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","53","y","numeric","0.0414895476667684","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","54","y","numeric","0.0426642176318611","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","55","y","numeric","0.0438602923302927","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","56","y","numeric","0.0450991764954024","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","57","y","numeric","0.046338060660512","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","58","y","numeric","0.0476435145839655","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","59","y","numeric","0.048948968507419","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","60","y","numeric","0.050300373539489","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","61","y","numeric","0.0516747541258674","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","62","y","numeric","0.0530728939507276","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","63","y","numeric","0.0545185522525516","overall","overall"
